day,position,value_prop,user_id,cantidad_vistas,cantidad_taps,hizo_click,cantidad_pagos,total_pagos
2020-11-30,1,transport,12141,1,0,false,1,88
2020-11-30,2,point,12141,2,0,false,1,2
2020-11-30,0,point,81561,0,0,false,0,0
2020-11-30,1,send_money,81561,1,0,false,1,119
2020-11-30,0,transport,8522,0,0,false,1,37
2020-11-30,0,cellphone_recharge,70857,0,0,false,2,47
2020-11-30,1,prepaid,70857,0,0,false,1,49
2020-11-30,2,point,70857,0,0,false,0,0
2020-11-30,0,point,67271,0,0,false,1,35
2020-11-30,1,link_cobro,67271,2,0,false,1,52
2020-11-30,0,transport,81921,0,0,false,1,37
2020-11-30,1,send_money,81921,0,0,false,0,0
2020-11-30,0,credits_consumer,30913,0,0,false,2,8
2020-11-30,1,point,30913,0,0,false,1,1
2020-11-30,0,transport,85767,0,0,false,1,16
2020-11-30,1,send_money,85767,1,0,false,1,19
2020-11-30,2,link_cobro,85767,1,0,false,0,0
2020-11-30,3,point,85767,0,0,false,0,0
2020-11-30,0,prepaid,69260,1,0,false,1,112
2020-11-30,1,link_cobro,69260,0,0,false,0,0
2020-11-30,0,point,1458,0,0,false,1,57
2020-11-30,1,link_cobro,1458,0,0,false,0,0
2020-11-30,0,transport,68822,1,0,false,0,0
2020-11-30,1,credits_consumer,68822,1,0,false,2,117
2020-11-30,2,prepaid,68822,1,0,false,1,16
2020-11-30,3,cellphone_recharge,68822,1,0,false,0,0
2020-11-30,0,link_cobro,85658,0,0,false,0,0
2020-11-30,1,cellphone_recharge,85658,0,0,false,0,0
2020-11-30,0,send_money,88833,0,0,false,0,0
2020-11-30,1,cellphone_recharge,88833,0,0,false,0,0
2020-11-30,0,link_cobro,44750,1,0,false,2,168
2020-11-30,1,send_money,44750,0,0,false,2,45
2020-11-30,2,transport,44750,0,0,false,2,163
2020-11-30,3,cellphone_recharge,44750,0,0,false,1,79
2020-11-30,0,transport,60000,2,0,false,0,0
2020-11-30,1,link_cobro,60000,2,0,false,1,4
2020-11-30,2,cellphone_recharge,60000,1,0,false,0,0
2020-11-30,0,cellphone_recharge,50071,0,0,false,1,60
2020-11-30,1,prepaid,50071,1,0,false,0,0
2020-11-30,0,link_cobro,15017,0,0,false,1,24
2020-11-30,1,credits_consumer,15017,0,0,false,2,143
2020-11-30,2,send_money,15017,0,0,false,1,40
2020-11-30,3,transport,15017,0,0,false,1,104
2020-11-30,0,cellphone_recharge,27472,0,0,false,0,0
2020-11-30,1,point,27472,1,0,false,0,0
2020-11-30,2,transport,27472,0,0,false,1,6
2020-11-30,3,link_cobro,27472,1,0,false,0,0
2020-11-30,0,credits_consumer,43716,0,0,false,0,0
2020-11-30,1,cellphone_recharge,43716,1,0,false,0,0
2020-11-30,2,link_cobro,43716,2,0,false,2,95
2020-11-30,0,link_cobro,993,1,0,false,1,0
2020-11-30,1,credits_consumer,993,0,0,false,0,0
2020-11-30,2,point,993,1,0,false,0,0
2020-11-30,0,prepaid,14225,1,0,false,2,40
2020-11-30,1,send_money,14225,2,0,false,0,0
2020-11-30,2,credits_consumer,14225,1,0,false,1,175
2020-11-30,3,point,14225,1,0,false,1,16
2020-11-30,0,transport,8330,1,0,false,2,135
2020-11-30,1,link_cobro,8330,1,0,false,2,133
2020-11-30,0,cellphone_recharge,22109,1,1,true,0,0
2020-11-30,1,link_cobro,22109,1,0,false,1,11
2020-11-30,2,prepaid,22109,1,0,false,1,26
2020-11-30,0,cellphone_recharge,29381,1,0,false,1,66
2020-11-30,0,credits_consumer,91139,0,0,false,0,0
2020-11-30,1,cellphone_recharge,91139,0,0,false,1,5
2020-11-30,2,transport,91139,0,0,false,0,0
2020-11-30,0,prepaid,89188,0,0,false,1,57
2020-11-30,0,point,35801,1,0,false,1,3
2020-11-30,0,prepaid,62394,0,0,false,2,136
2020-11-30,1,send_money,62394,0,0,false,1,2
2020-11-30,2,link_cobro,62394,0,0,false,0,0
2020-11-30,0,prepaid,61684,0,0,false,1,114
2020-11-30,1,link_cobro,61684,0,0,false,1,105
2020-11-30,2,transport,61684,0,0,false,1,13
2020-11-30,0,credits_consumer,71125,0,0,false,2,41
2020-11-30,0,transport,72727,0,0,false,1,14
2020-11-30,1,point,72727,0,0,false,2,193
2020-11-30,2,link_cobro,72727,0,0,false,2,19
2020-11-30,3,credits_consumer,72727,0,0,false,2,235
2020-11-30,0,send_money,59860,1,0,false,1,153
2020-11-30,1,link_cobro,59860,2,0,false,0,0
2020-11-30,2,cellphone_recharge,59860,1,0,false,1,10
2020-11-30,0,send_money,1013,0,0,false,0,0
2020-11-30,1,point,1013,0,0,false,1,131
2020-11-30,0,transport,8337,0,0,false,0,0
2020-11-30,1,link_cobro,8337,0,0,false,0,0
2020-11-30,2,prepaid,8337,1,0,false,0,0
2020-11-30,3,point,8337,1,0,false,1,15
2020-11-30,0,link_cobro,16030,3,0,false,0,0
2020-11-30,1,transport,16030,1,0,false,0,0
2020-11-30,2,send_money,16030,0,0,false,3,190
2020-11-30,3,credits_consumer,16030,2,1,true,0,0
2020-11-30,0,credits_consumer,57810,0,0,false,2,76
2020-11-30,0,cellphone_recharge,79435,1,0,false,1,5
2020-11-30,1,prepaid,79435,0,0,false,0,0
2020-11-30,2,point,79435,0,0,false,1,173
2020-11-30,0,prepaid,63904,0,0,false,0,0
2020-11-30,1,point,63904,0,0,false,0,0
2020-11-30,2,link_cobro,63904,1,0,false,0,0
2020-11-30,3,transport,63904,0,0,false,0,0
2020-11-30,0,prepaid,16806,0,0,false,2,55
2020-11-30,0,send_money,9062,1,0,false,0,0
2020-11-30,1,cellphone_recharge,9062,0,0,false,1,61
2020-11-30,2,link_cobro,9062,1,0,false,1,80
2020-11-30,3,credits_consumer,9062,1,0,false,1,14
2020-11-30,0,transport,88134,0,0,false,0,0
2020-11-30,1,link_cobro,88134,0,0,false,2,168
2020-11-30,2,credits_consumer,88134,0,0,false,2,231
2020-11-30,3,send_money,88134,0,0,false,0,0
2020-11-30,0,point,47973,0,0,false,1,29
2020-11-30,1,credits_consumer,47973,0,0,false,0,0
2020-11-30,2,transport,47973,0,0,false,1,30
2020-11-30,3,prepaid,47973,0,0,false,0,0
2020-11-30,0,prepaid,4764,1,0,false,0,0
2020-11-30,1,link_cobro,4764,1,0,false,2,124
2020-11-30,2,cellphone_recharge,4764,1,0,false,0,0
2020-11-30,0,cellphone_recharge,74098,0,0,false,0,0
2020-11-30,1,credits_consumer,74098,0,0,false,1,5
2020-11-30,2,link_cobro,74098,0,0,false,0,0
2020-11-30,0,point,6239,0,0,false,1,76
2020-11-30,1,credits_consumer,6239,0,0,false,0,0
2020-11-30,2,prepaid,6239,0,0,false,1,113
2020-11-30,3,link_cobro,6239,0,0,false,0,0
2020-11-30,0,point,13224,1,0,false,1,75
2020-11-30,1,transport,13224,0,0,false,1,63
2020-11-30,0,transport,10595,0,0,false,1,13
2020-11-30,1,link_cobro,10595,0,0,false,1,100
2020-11-30,0,cellphone_recharge,46570,2,0,false,3,44
2020-11-30,1,link_cobro,46570,0,0,false,1,70
2020-11-30,2,transport,46570,0,0,false,0,0
2020-11-30,3,point,46570,1,0,false,0,0
2020-11-30,0,transport,46723,0,0,false,0,0
2020-11-30,1,prepaid,46723,1,0,false,1,4
2020-11-30,0,credits_consumer,50829,0,0,false,0,0
2020-11-30,1,cellphone_recharge,50829,0,0,false,0,0
2020-11-30,2,link_cobro,50829,0,0,false,1,5
2020-11-30,0,prepaid,77259,0,0,false,2,250
2020-11-30,1,point,77259,1,0,false,1,52
2020-11-30,2,send_money,77259,1,0,false,0,0
2020-11-30,3,transport,77259,2,0,false,2,29
2020-11-30,0,credits_consumer,48041,1,0,false,1,22
2020-11-30,1,point,48041,1,0,false,0,0
2020-11-30,2,transport,48041,1,0,false,1,9
2020-11-30,0,transport,75275,0,0,false,1,60
2020-11-30,1,prepaid,75275,0,0,false,0,0
2020-11-30,2,send_money,75275,0,0,false,1,141
2020-11-30,0,credits_consumer,18180,1,0,false,1,16
2020-11-30,0,prepaid,26169,1,0,false,1,64
2020-11-30,0,credits_consumer,42974,2,0,false,0,0
2020-11-30,0,prepaid,90224,1,0,false,1,76
2020-11-30,0,cellphone_recharge,26292,1,0,false,0,0
2020-11-30,1,point,26292,0,0,false,1,3
2020-11-30,0,credits_consumer,43307,0,0,false,0,0
2020-11-30,1,send_money,43307,1,0,false,0,0
2020-11-30,0,prepaid,8427,0,0,false,1,54
2020-11-30,1,transport,8427,0,0,false,0,0
2020-11-30,2,link_cobro,8427,1,0,false,0,0
2020-11-30,3,credits_consumer,8427,0,0,false,1,51
2020-11-30,0,send_money,97988,0,0,false,1,23
2020-11-30,1,transport,97988,0,0,false,0,0
2020-11-30,2,point,97988,0,0,false,0,0
2020-11-30,0,link_cobro,59936,0,0,false,0,0
2020-11-30,1,prepaid,59936,0,0,false,0,0
2020-11-30,2,credits_consumer,59936,0,0,false,0,0
2020-11-30,0,point,56940,0,0,false,0,0
2020-11-30,1,link_cobro,56940,0,0,false,1,25
2020-11-30,2,cellphone_recharge,56940,0,0,false,1,59
2020-11-30,0,cellphone_recharge,9523,0,0,false,1,40
2020-11-30,0,transport,9375,0,0,false,0,0
2020-11-30,1,link_cobro,9375,0,0,false,3,206
2020-11-30,2,cellphone_recharge,9375,0,0,false,3,185
2020-11-30,0,credits_consumer,10594,0,0,false,1,31
2020-11-30,0,point,7896,0,0,false,2,108
2020-11-30,1,credits_consumer,7896,0,0,false,2,57
2020-11-30,2,link_cobro,7896,0,0,false,0,0
2020-11-30,3,transport,7896,0,0,false,0,0
2020-11-30,0,send_money,33898,1,0,false,1,20
2020-11-30,1,transport,33898,0,0,false,0,0
2020-11-30,2,prepaid,33898,0,0,false,1,15
2020-11-30,0,credits_consumer,54393,1,0,false,0,0
2020-11-30,0,send_money,83681,0,0,false,0,0
2020-11-30,1,link_cobro,83681,0,0,false,1,33
2020-11-30,2,transport,83681,0,0,false,1,127
2020-11-30,3,prepaid,83681,1,0,false,2,76
2020-11-30,0,point,62487,1,0,false,2,185
2020-11-30,1,link_cobro,62487,0,0,false,0,0
2020-11-30,0,point,93327,1,0,false,0,0
2020-11-30,1,credits_consumer,93327,2,0,false,0,0
2020-11-30,2,link_cobro,93327,1,0,false,0,0
2020-11-30,3,cellphone_recharge,93327,1,0,false,0,0
2020-11-30,0,link_cobro,65997,2,1,true,0,0
2020-11-30,0,prepaid,13989,0,0,false,1,85
2020-11-30,0,credits_consumer,59227,0,0,false,1,77
2020-11-30,1,point,59227,1,0,false,0,0
2020-11-30,2,send_money,59227,1,0,false,0,0
2020-11-30,0,send_money,5308,0,0,false,1,5
2020-11-30,1,link_cobro,5308,0,0,false,1,33
2020-11-30,2,transport,5308,1,0,false,0,0
2020-11-30,3,point,5308,0,0,false,1,27
2020-11-30,0,send_money,89397,0,0,false,0,0
2020-11-30,1,credits_consumer,89397,0,0,false,3,103
2020-11-30,2,prepaid,89397,2,0,false,2,41
2020-11-30,3,point,89397,1,0,false,0,0
2020-11-30,0,transport,43305,1,0,false,0,0
2020-11-30,1,point,43305,1,0,false,0,0
2020-11-30,2,cellphone_recharge,43305,1,0,false,1,43
2020-11-30,0,link_cobro,8366,0,0,false,1,50
2020-11-30,1,point,8366,0,0,false,2,144
2020-11-30,2,prepaid,8366,0,0,false,1,104
2020-11-30,0,link_cobro,25530,1,0,false,0,0
2020-11-30,1,point,25530,1,0,false,1,24
2020-11-30,2,send_money,25530,0,0,false,1,8
2020-11-30,0,point,60966,0,0,false,0,0
2020-11-30,1,prepaid,60966,0,0,false,1,9
2020-11-30,2,transport,60966,0,0,false,0,0
2020-11-30,0,point,79445,1,0,false,0,0
2020-11-30,0,transport,21959,0,0,false,2,61
2020-11-30,0,credits_consumer,44583,2,0,false,0,0
2020-11-30,1,link_cobro,44583,1,0,false,1,8
2020-11-30,2,send_money,44583,0,0,false,1,86
2020-11-30,3,point,44583,2,1,true,1,141
2020-11-30,0,cellphone_recharge,44253,0,0,false,2,51
2020-11-30,1,point,44253,2,0,false,2,162
2020-11-30,2,credits_consumer,44253,1,0,false,2,42
2020-11-30,0,prepaid,20779,0,0,false,0,0
2020-11-30,1,send_money,20779,0,0,false,3,48
2020-11-30,2,transport,20779,0,0,false,0,0
2020-11-30,0,transport,60364,0,0,false,0,0
2020-11-30,0,link_cobro,15323,0,0,false,0,0
2020-11-30,1,credits_consumer,15323,0,0,false,2,282
2020-11-30,2,prepaid,15323,0,0,false,1,74
2020-11-30,0,prepaid,33249,0,0,false,1,10
2020-11-30,1,point,33249,0,0,false,0,0
2020-11-30,0,transport,57475,0,0,false,1,105
2020-11-30,1,cellphone_recharge,57475,0,0,false,0,0
2020-11-30,2,point,57475,1,0,false,0,0
2020-11-30,0,send_money,26571,1,0,false,0,0
2020-11-30,1,transport,26571,2,0,false,2,154
2020-11-30,2,point,26571,0,0,false,0,0
2020-11-30,3,prepaid,26571,0,0,false,1,60
2020-11-30,0,transport,20190,0,0,false,2,52
2020-11-30,1,credits_consumer,20190,1,0,false,1,60
2020-11-30,0,send_money,85761,2,1,true,2,137
2020-11-30,1,transport,85761,0,0,false,1,92
2020-11-30,2,prepaid,85761,0,0,false,0,0
2020-11-30,3,cellphone_recharge,85761,0,0,false,0,0
2020-11-30,0,prepaid,14375,0,0,false,1,58
2020-11-30,1,cellphone_recharge,14375,0,0,false,2,127
2020-11-30,2,send_money,14375,0,0,false,0,0
2020-11-30,0,link_cobro,75223,0,0,false,3,279
2020-11-30,1,send_money,75223,0,0,false,0,0
2020-11-30,2,prepaid,75223,0,0,false,0,0
2020-11-30,0,link_cobro,35096,1,0,false,1,4
2020-11-30,1,prepaid,35096,0,0,false,0,0
2020-11-30,2,cellphone_recharge,35096,0,0,false,0,0
2020-11-30,0,send_money,18687,0,0,false,1,32
2020-11-30,1,cellphone_recharge,18687,1,0,false,1,0
2020-11-30,0,link_cobro,99113,0,0,false,2,166
2020-11-30,1,credits_consumer,99113,0,0,false,1,50
2020-11-30,2,transport,99113,0,0,false,0,0
2020-11-30,3,cellphone_recharge,99113,0,0,false,1,98
2020-11-30,0,send_money,99157,1,0,false,0,0
2020-11-30,1,point,99157,1,0,false,1,179
2020-11-30,2,transport,99157,1,0,false,2,20
2020-11-30,0,prepaid,63491,0,0,false,0,0
2020-11-30,0,prepaid,12612,2,0,false,0,0
2020-11-30,1,cellphone_recharge,12612,2,0,false,0,0
2020-11-30,2,credits_consumer,12612,1,0,false,1,15
2020-11-30,0,point,36104,0,0,false,2,25
2020-11-30,0,credits_consumer,16535,1,0,false,0,0
2020-11-30,1,link_cobro,16535,0,0,false,2,54
2020-11-30,2,cellphone_recharge,16535,0,0,false,0,0
2020-11-30,3,send_money,16535,0,0,false,0,0
2020-11-30,0,link_cobro,86711,1,0,false,1,69
2020-11-30,1,prepaid,86711,1,0,false,1,10
2020-11-30,0,send_money,94988,0,0,false,0,0
2020-11-30,1,credits_consumer,94988,1,0,false,1,0
2020-11-30,2,transport,94988,0,0,false,2,139
2020-11-30,3,prepaid,94988,0,0,false,0,0
2020-11-30,0,send_money,152,0,0,false,0,0
2020-11-30,1,link_cobro,152,1,0,false,1,64
2020-11-30,0,point,99638,0,0,false,0,0
2020-11-30,1,send_money,99638,1,0,false,1,93
2020-11-30,0,cellphone_recharge,8195,0,0,false,0,0
2020-11-30,0,transport,61367,0,0,false,0,0
2020-11-30,1,credits_consumer,61367,1,0,false,0,0
2020-11-30,0,transport,35862,0,0,false,1,39
2020-11-30,1,credits_consumer,35862,0,0,false,3,37
2020-11-30,0,cellphone_recharge,85149,1,0,false,0,0
2020-11-30,0,send_money,63290,1,0,false,1,22
2020-11-30,0,prepaid,20985,1,1,true,2,32
2020-11-30,1,transport,20985,2,1,true,1,2
2020-11-30,2,link_cobro,20985,2,0,false,1,17
2020-11-30,0,link_cobro,25560,0,0,false,1,2
2020-11-30,0,credits_consumer,99104,0,0,false,1,1
2020-11-30,1,prepaid,99104,0,0,false,0,0
2020-11-30,0,send_money,16240,0,0,false,1,124
2020-11-30,1,cellphone_recharge,16240,1,0,false,1,15
2020-11-30,0,point,92448,0,0,false,0,0
2020-11-30,1,link_cobro,92448,0,0,false,0,0
2020-11-30,2,credits_consumer,92448,1,0,false,1,41
2020-11-30,3,cellphone_recharge,92448,0,0,false,1,10
2020-11-30,0,credits_consumer,98821,0,0,false,0,0
2020-11-30,1,point,98821,2,0,false,1,20
2020-11-30,0,link_cobro,3987,0,0,false,1,9
2020-11-30,1,cellphone_recharge,3987,0,0,false,0,0
2020-11-30,2,prepaid,3987,1,0,false,1,65
2020-11-30,0,point,15091,0,0,false,0,0
2020-11-30,0,transport,37151,0,0,false,0,0
2020-11-30,0,cellphone_recharge,62954,1,0,false,1,17
2020-11-30,1,link_cobro,62954,0,0,false,0,0
2020-11-30,0,cellphone_recharge,3524,1,0,false,2,59
2020-11-30,1,link_cobro,3524,3,0,false,0,0
2020-11-30,2,prepaid,3524,1,1,true,2,270
2020-11-30,0,prepaid,4702,0,0,false,1,44
2020-11-30,1,credits_consumer,4702,1,0,false,1,112
2020-11-30,2,send_money,4702,0,0,false,1,19
2020-11-30,3,transport,4702,1,0,false,1,28
2020-11-30,0,link_cobro,32138,0,0,false,1,29
2020-11-30,0,point,21015,0,0,false,2,117
2020-11-30,1,cellphone_recharge,21015,0,0,false,1,46
2020-11-30,2,prepaid,21015,1,0,false,1,161
2020-11-30,3,transport,21015,0,0,false,1,60
2020-11-30,0,cellphone_recharge,8038,0,0,false,0,0
2020-11-30,1,point,8038,0,0,false,0,0
2020-11-30,2,credits_consumer,8038,0,0,false,2,124
2020-11-30,3,link_cobro,8038,0,0,false,0,0
2020-11-30,0,prepaid,35789,0,0,false,0,0
2020-11-30,1,cellphone_recharge,35789,0,0,false,1,7
2020-11-30,2,credits_consumer,35789,0,0,false,1,46
2020-11-30,0,point,57507,0,0,false,1,95
2020-11-30,1,transport,57507,0,0,false,0,0
2020-11-30,2,cellphone_recharge,57507,0,0,false,1,28
2020-11-30,0,credits_consumer,40458,0,0,false,1,95
2020-11-30,0,transport,80249,1,1,true,0,0
2020-11-30,0,prepaid,36894,4,0,false,2,227
2020-11-30,1,transport,36894,2,0,false,1,174
2020-11-30,2,credits_consumer,36894,3,0,false,3,79
2020-11-30,0,transport,62642,0,0,false,1,35
2020-11-30,0,cellphone_recharge,27814,2,0,false,3,46
2020-11-30,1,transport,27814,0,0,false,2,143
2020-11-30,2,send_money,27814,1,0,false,0,0
2020-11-30,3,link_cobro,27814,0,0,false,4,208
2020-11-30,0,point,24412,0,0,false,0,0
2020-11-30,1,send_money,24412,0,0,false,0,0
2020-11-30,0,link_cobro,5655,0,0,false,0,0
2020-11-30,1,cellphone_recharge,5655,1,1,true,1,21
2020-11-30,0,credits_consumer,68291,0,0,false,1,107
2020-11-30,1,transport,68291,1,0,false,1,74
2020-11-30,2,prepaid,68291,2,0,false,0,0
2020-11-30,0,send_money,95598,0,0,false,1,39
2020-11-30,1,point,95598,1,0,false,1,9
2020-11-30,0,point,99724,1,0,false,1,0
2020-11-30,1,link_cobro,99724,1,0,false,2,117
2020-11-30,2,send_money,99724,1,0,false,0,0
2020-11-30,0,point,11606,1,0,false,0,0
2020-11-30,0,prepaid,5194,0,0,false,2,39
2020-11-30,1,point,5194,0,0,false,2,29
2020-11-30,0,link_cobro,35159,0,0,false,1,52
2020-11-30,1,send_money,35159,0,0,false,1,13
2020-11-30,2,transport,35159,0,0,false,0,0
2020-11-30,3,cellphone_recharge,35159,0,0,false,1,54
2020-11-30,0,credits_consumer,86913,1,0,false,2,114
2020-11-30,1,link_cobro,86913,2,0,false,0,0
2020-11-30,2,prepaid,86913,1,0,false,0,0
2020-11-30,0,prepaid,3690,0,0,false,0,0
2020-11-30,1,link_cobro,3690,0,0,false,2,168
2020-11-30,2,cellphone_recharge,3690,1,0,false,1,71
2020-11-30,3,send_money,3690,0,0,false,0,0
2020-11-30,0,link_cobro,31427,2,1,true,0,0
2020-11-30,1,transport,31427,1,1,true,2,101
2020-11-30,2,prepaid,31427,1,1,true,0,0
2020-11-30,0,cellphone_recharge,56411,0,0,false,1,51
2020-11-30,0,transport,84956,1,0,false,0,0
2020-11-30,0,prepaid,69162,0,0,false,2,24
2020-11-30,0,cellphone_recharge,48649,2,0,false,0,0
2020-11-30,1,send_money,48649,3,0,false,0,0
2020-11-30,2,prepaid,48649,1,0,false,1,30
2020-11-30,0,transport,85236,0,0,false,1,41
2020-11-30,1,link_cobro,85236,3,0,false,0,0
2020-11-30,2,cellphone_recharge,85236,3,1,true,0,0
2020-11-30,3,point,85236,3,0,false,2,111
2020-11-30,0,credits_consumer,10260,0,0,false,1,27
2020-11-30,1,cellphone_recharge,10260,0,0,false,2,77
2020-11-30,0,cellphone_recharge,42426,0,0,false,0,0
2020-11-30,1,send_money,42426,0,0,false,0,0
2020-11-30,0,point,9098,1,0,false,1,99
2020-11-30,0,prepaid,22634,0,0,false,1,10
2020-11-30,0,send_money,58823,1,0,false,0,0
2020-11-30,1,transport,58823,0,0,false,2,180
2020-11-30,2,cellphone_recharge,58823,0,0,false,1,163
2020-11-30,3,prepaid,58823,1,0,false,0,0
2020-11-30,0,transport,78459,0,0,false,0,0
2020-11-30,0,link_cobro,5083,0,0,false,1,13
2020-11-30,1,prepaid,5083,0,0,false,1,73
2020-11-30,2,cellphone_recharge,5083,1,0,false,0,0
2020-11-30,0,cellphone_recharge,59691,0,0,false,1,190
2020-11-30,1,credits_consumer,59691,1,0,false,0,0
2020-11-30,2,link_cobro,59691,1,0,false,0,0
2020-11-30,0,credits_consumer,86722,0,0,false,0,0
2020-11-30,1,link_cobro,86722,0,0,false,0,0
2020-11-30,2,point,86722,0,0,false,1,63
2020-11-30,0,send_money,11071,1,0,false,0,0
2020-11-30,1,link_cobro,11071,0,0,false,0,0
2020-11-30,2,cellphone_recharge,11071,2,0,false,1,17
2020-11-30,0,transport,57900,0,0,false,0,0
2020-11-30,1,send_money,57900,1,0,false,2,66
2020-11-30,2,credits_consumer,57900,0,0,false,0,0
2020-11-30,0,send_money,17969,0,0,false,0,0
2020-11-30,1,point,17969,0,0,false,0,0
2020-11-30,2,transport,17969,0,0,false,0,0
2020-11-30,0,cellphone_recharge,94562,2,0,false,3,197
2020-11-30,1,prepaid,94562,2,0,false,0,0
2020-11-30,0,transport,63082,0,0,false,0,0
2020-11-30,1,send_money,63082,0,0,false,2,120
2020-11-30,0,point,94897,0,0,false,0,0
2020-11-30,1,credits_consumer,94897,0,0,false,0,0
2020-11-30,2,transport,94897,0,0,false,1,6
2020-11-30,0,cellphone_recharge,68250,0,0,false,0,0
2020-11-30,1,link_cobro,68250,0,0,false,1,170
2020-11-30,0,prepaid,48427,1,0,false,0,0
2020-11-30,1,send_money,48427,0,0,false,4,147
2020-11-30,0,cellphone_recharge,24379,1,0,false,0,0
2020-11-30,1,prepaid,24379,2,0,false,1,72
2020-11-30,2,credits_consumer,24379,0,0,false,0,0
2020-11-30,0,cellphone_recharge,48093,1,0,false,0,0
2020-11-30,0,send_money,44161,0,0,false,2,200
2020-11-30,1,link_cobro,44161,0,0,false,0,0
2020-11-30,2,cellphone_recharge,44161,0,0,false,0,0
2020-11-30,0,transport,60241,0,0,false,2,161
2020-11-30,0,point,36442,1,0,false,1,79
2020-11-30,0,transport,36405,1,0,false,0,0
2020-11-30,1,send_money,36405,0,0,false,0,0
2020-11-30,2,point,36405,3,0,false,2,24
2020-11-30,0,point,39153,1,0,false,1,43
2020-11-30,1,transport,39153,0,0,false,0,0
2020-11-30,2,link_cobro,39153,1,0,false,1,36
2020-11-30,3,cellphone_recharge,39153,1,0,false,2,56
2020-11-30,0,credits_consumer,86606,1,0,false,0,0
2020-11-30,0,link_cobro,74894,0,0,false,2,107
2020-11-30,0,cellphone_recharge,8428,0,0,false,2,62
2020-11-30,1,prepaid,8428,0,0,false,2,123
2020-11-30,2,transport,8428,0,0,false,4,526
2020-11-30,3,point,8428,0,0,false,0,0
2020-11-30,0,cellphone_recharge,57140,0,0,false,1,84
2020-11-30,1,credits_consumer,57140,0,0,false,0,0
2020-11-30,2,send_money,57140,0,0,false,3,108
2020-11-30,3,transport,57140,0,0,false,3,31
2020-11-30,0,point,24550,0,0,false,0,0
2020-11-30,1,credits_consumer,24550,1,0,false,0,0
2020-11-30,2,send_money,24550,1,0,false,1,74
2020-11-30,3,transport,24550,0,0,false,0,0
2020-11-30,0,link_cobro,3035,0,0,false,1,28
2020-11-30,1,prepaid,3035,0,0,false,2,70
2020-11-30,0,credits_consumer,40957,0,0,false,2,118
2020-11-30,1,prepaid,40957,2,0,false,0,0
2020-11-30,0,cellphone_recharge,45706,2,0,false,1,74
2020-11-30,1,transport,45706,1,0,false,0,0
2020-11-30,2,link_cobro,45706,1,0,false,1,77
2020-11-30,0,send_money,99767,0,0,false,2,110
2020-11-30,1,link_cobro,99767,0,0,false,0,0
2020-11-30,2,transport,99767,0,0,false,1,13
2020-11-30,3,credits_consumer,99767,0,0,false,1,22
2020-11-30,0,prepaid,99455,1,0,false,0,0
2020-11-30,1,cellphone_recharge,99455,2,0,false,0,0
2020-11-30,2,point,99455,0,0,false,0,0
2020-11-30,0,prepaid,69411,0,0,false,0,0
2020-11-30,1,point,69411,0,0,false,2,96
2020-11-30,0,transport,21424,0,0,false,1,4
2020-11-30,1,point,21424,2,0,false,1,49
2020-11-30,0,transport,82713,0,0,false,0,0
2020-11-30,1,send_money,82713,0,0,false,1,91
2020-11-30,2,credits_consumer,82713,0,0,false,0,0
2020-11-30,0,point,47607,1,0,false,1,92
2020-11-30,0,credits_consumer,91414,1,0,false,2,132
2020-11-30,1,cellphone_recharge,91414,1,0,false,1,14
2020-11-30,0,point,34254,0,0,false,1,4
2020-11-30,1,cellphone_recharge,34254,0,0,false,1,12
2020-11-30,2,link_cobro,34254,0,0,false,1,12
2020-11-30,3,credits_consumer,34254,1,0,false,0,0
2020-11-30,0,link_cobro,29570,0,0,false,1,46
2020-11-30,1,transport,29570,1,0,false,0,0
2020-11-30,0,link_cobro,508,0,0,false,0,0
2020-11-30,1,prepaid,508,0,0,false,1,147
2020-11-30,0,link_cobro,80531,0,0,false,1,2
2020-11-30,1,transport,80531,1,0,false,0,0
2020-11-30,2,prepaid,80531,1,0,false,2,37
2020-11-30,0,link_cobro,79202,2,0,false,0,0
2020-11-30,0,link_cobro,29668,0,0,false,0,0
2020-11-30,1,send_money,29668,0,0,false,1,53
2020-11-30,0,cellphone_recharge,33980,0,0,false,0,0
2020-11-30,1,link_cobro,33980,0,0,false,0,0
2020-11-30,2,prepaid,33980,0,0,false,1,133
2020-11-30,3,send_money,33980,0,0,false,0,0
2020-11-30,0,point,9658,0,0,false,0,0
2020-11-30,0,link_cobro,81032,2,0,false,1,55
2020-11-30,1,credits_consumer,81032,1,0,false,2,175
2020-11-30,0,cellphone_recharge,5752,0,0,false,0,0
2020-11-30,0,credits_consumer,21666,1,0,false,1,116
2020-11-30,1,send_money,21666,1,0,false,0,0
2020-11-30,0,cellphone_recharge,17448,1,0,false,1,94
2020-11-30,1,prepaid,17448,0,0,false,2,88
2020-11-30,0,prepaid,17232,0,0,false,1,48
2020-11-30,1,transport,17232,0,0,false,1,36
2020-11-30,2,point,17232,0,0,false,1,52
2020-11-30,3,credits_consumer,17232,0,0,false,0,0
2020-11-30,0,prepaid,37774,0,0,false,0,0
2020-11-30,1,credits_consumer,37774,1,0,false,0,0
2020-11-30,2,cellphone_recharge,37774,0,0,false,0,0
2020-11-30,3,transport,37774,0,0,false,0,0
2020-11-30,0,cellphone_recharge,91611,1,1,true,1,3
2020-11-30,1,send_money,91611,1,1,true,1,22
2020-11-30,2,point,91611,1,0,false,1,55
2020-11-30,0,prepaid,12006,0,0,false,1,59
